,timestamp,location,status,lat,long,lat_int,long_int
809405,2023-08-07 14:19:25.535,19.42273-72.82333,verified,19.42273,72.82333,19,19
503716,2023-11-18 10:00:58.491,19.31159-72.85821,verified,19.31159,72.85821,19,19
2808433,2023-08-10 03:56:44.601,16.88601-74.63876,verified,16.88601,74.63876,16,16
251337,2023-08-17 08:17:57.589,17.43013-78.55058,verified,17.43013,78.55058,17,17
1030742,2023-09-13 07:26:03.192,18.11584-75.02815,verified,18.11584,75.02815,18,18
1463831,2023-07-19 05:24:07.044,16.04954-79.73832,verified,16.04954,79.73832,16,16
2242067,2023-09-22 04:25:54.766,17.49519-78.36891,verified,17.49519,78.36891,17,17
2509235,2023-09-12 08:59:50.393,18.72691-73.07699,verified,18.72691,73.07699,18,18
2595309,2023-12-17 05:28:30.324,18.48807-73.95868,verified,18.48807,73.95868,18,18
469085,2023-10-05 09:09:23.807,17.37403-78.53598,verified,17.37403,78.53598,17,17
2989333,2023-10-12 09:26:13.725,17.3053-78.48387,verified,17.3053,78.48387,17,17
2823021,2023-09-16 07:27:08.833,17.49003-78.39382,verified,17.49003,78.39382,17,17
823589,2023-10-01 06:48:51.362,19.66136-78.54197,verified,19.66136,78.54197,19,19
566238,2023-09-28 13:42:32.367,17.39867-78.40157,verified,17.39867,78.40157,17,17
741758,2023-10-23 07:26:05.187,19.10519-77.96936,verified,19.10519,77.96936,19,19
1585357,2023-09-11 08:52:00.981,17.49691-78.45272,verified,17.49691,78.45272,17,17
2741351,2023-07-13 14:31:09.187,19.19263-72.84891,verified,19.19263,72.84891,19,19
1691996,2023-12-03 05:16:37.563,18.51906-73.85092,verified,18.51906,73.85092,18,18
961511,2023-07-21 11:21:42.495,19.28069-72.85979,verified,19.28069,72.85979,19,19
3062189,2023-12-20 08:38:01.966,19.12689-72.99907,verified,19.12689,72.99907,19,19
796203,2023-09-02 16:00:21.460,18.45655-73.84519,verified,18.45655,73.84519,18,18
3205231,2023-10-20 10:56:22.162,19.07598-72.87766,verified,19.07598,72.87766,19,19
1055849,2023-08-26 15:25:54.607,19.09483-72.84922,verified,19.09483,72.84922,19,19
1212447,2023-07-06 06:35:16.705,19.16304-72.8393,verified,19.16304,72.8393,19,19
2824822,2023-12-01 17:36:22.014,17.36787-78.45547,verified,17.36787,78.45547,17,17
2718382,2023-10-20 09:42:56.486,19.54433-74.37405,verified,19.54433,74.37405,19,19
1029945,2023-12-07 04:10:36.723,15.20083-76.66393,verified,15.20083,76.66393,15,15
220786,2023-08-14 14:30:10.055,18.63533-79.53769,verified,18.63533,79.53769,18,18
3223066,2023-08-22 08:34:09.820,17.3338-78.53838,verified,17.3338,78.53838,17,17
2752827,2023-08-28 14:11:46.237,19.08384-72.87985,verified,19.08384,72.87985,19,19
280646,2023-07-15 16:30:09.188,17.20681-79.3587,verified,17.20681,79.3587,17,17
1402245,2023-12-03 13:10:44.358,17.30847-78.48904,verified,17.30847,78.48904,17,17
1184651,2023-10-30 07:20:30.911,18.70426-78.9546,verified,18.70426,78.9546,18,18
2347978,2023-08-09 14:31:39.708,19.1653-73.02352,verified,19.1653,73.02352,19,19
1120599,2023-12-03 10:33:40.278,17.84535-76.59416,verified,17.84535,76.59416,17,17
3184489,2023-07-25 06:05:02.549,19.09319-72.89518,verified,19.09319,72.89518,19,19
1250017,2023-08-15 05:12:20.053,19.08459-72.90121,verified,19.08459,72.90121,19,19
1046152,2023-08-26 14:55:59.164,17.17629-78.22996,verified,17.17629,78.22996,17,17
2582825,2023-07-19 05:23:32.594,20.92455-77.75231,verified,20.92455,77.75231,20,20
2228493,2023-11-30 09:05:20.280,15.28469-73.96863,verified,15.28469,73.96863,15,15
674818,2023-12-20 06:48:20.236,19.99578-79.25585,verified,19.99578,79.25585,19,19
207635,2023-11-17 12:00:58.908,19.27411-72.86977,verified,19.27411,72.86977,19,19
2683426,2023-08-29 14:53:35.432,18.51162-73.68847,verified,18.51162,73.68847,18,18
335191,2023-08-27 10:52:11.969,20.37719-72.90379,verified,20.37719,72.90379,20,20
2868786,2023-07-30 07:14:40.144,18.85858-79.79124,verified,18.85858,79.79124,18,18
3424299,2023-08-06 06:37:24.707,17.15025-78.21335,verified,17.15025,78.21335,17,17
896944,2023-09-04 05:08:46.682,19.11165-72.86116,verified,19.11165,72.86116,19,19
335024,2023-09-08 08:31:47.783,18.57177-73.7743,verified,18.57177,73.7743,18,18
2954164,2023-09-20 13:33:51.691,18.5769-73.98423,verified,18.5769,73.98423,18,18
1696534,2023-11-15 11:05:49.885,17.47934-78.54541,verified,17.47934,78.54541,17,17
2952113,2023-12-24 03:42:38.176,19.23411-72.99089,verified,19.23411,72.99089,19,19
2869077,2023-09-22 09:30:46.388,19.15333-72.8548,verified,19.15333,72.8548,19,19
2242813,2023-12-18 17:07:02.900,19.13118-72.87637,verified,19.13118,72.87637,19,19
1598105,2023-12-13 12:52:12.755,18.48142-73.81085,verified,18.48142,73.81085,18,18
246721,2023-10-04 07:16:34.427,18.59525-73.96853,verified,18.59525,73.96853,18,18
1803131,2023-12-11 11:17:48.722,19.10367-72.85344,verified,19.10367,72.85344,19,19
3116694,2023-11-11 04:39:05.529,20.21479-72.82404,verified,20.21479,72.82404,20,20
1055564,2023-08-17 09:28:56.640,19.18918-72.96484,verified,19.18918,72.96484,19,19
1171723,2023-11-13 09:30:04.344,17.79973-74.96861,verified,17.79973,74.96861,17,17
229264,2023-12-26 12:08:26.067,19.16745-72.93356,verified,19.16745,72.93356,19,19
827216,2023-10-14 10:27:33.412,17.53227-78.30237,verified,17.53227,78.30237,17,17
2657350,2023-07-26 03:34:24.079,17.98122-79.60115,verified,17.98122,79.60115,17,17
2668435,2023-07-19 14:39:13.695,19.3014-73.07138,verified,19.3014,73.07138,19,19
1278432,2023-07-14 05:57:35.842,17.50699-78.37169,verified,17.50699,78.37169,17,17
386948,2023-12-28 08:06:17.956,18.95976-72.82283,verified,18.95976,72.82283,18,18
294432,2023-12-19 12:44:04.112,18.54212-73.83805,verified,18.54212,73.83805,18,18
2996465,2023-08-14 07:02:52.362,17.69278-73.97782,verified,17.69278,73.97782,17,17
2033695,2023-07-06 06:32:12.260,19.91698-75.35621,verified,19.91698,75.35621,19,19
2217015,2023-10-21 06:11:36.145,20.22972-73.01923,verified,20.22972,73.01923,20,20
63140,2023-11-01 09:30:32.223,17.49071-78.57504,verified,17.49071,78.57504,17,17
549217,2023-07-24 05:00:53.075,18.5956-73.81338,verified,18.5956,73.81338,18,18
1349569,2023-10-31 05:00:39.302,20.11111-77.12517,verified,20.11111,77.12517,20,20
1556007,2023-12-18 12:20:35.663,19.16482-72.83683,verified,19.16482,72.83683,19,19
3543794,2023-07-08 12:13:52.756,19.23171-72.98207,verified,19.23171,72.98207,19,19
2576311,2023-09-19 05:13:44.304,18.56696-73.81646,verified,18.56696,73.81646,18,18
3231331,2023-09-29 05:58:59.558,17.12913-76.94144,verified,17.12913,76.94144,17,17
1680203,2023-11-07 07:05:43.932,17.91899-77.51384,verified,17.91899,77.51384,17,17
2365903,2023-12-02 12:06:50.492,19.15516-72.9977,verified,19.15516,72.9977,19,19
1785273,2023-07-28 15:30:28.804,18.531-73.82092,verified,18.531,73.82092,18,18
700414,2023-09-13 08:07:06.084,18.53381-73.82764,verified,18.53381,73.82764,18,18
1130626,2023-08-22 08:01:58.670,16.91507-74.61058,verified,16.91507,74.61058,16,16
1211333,2023-10-11 07:32:02.054,18.56771-73.92093,verified,18.56771,73.92093,18,18
637495,2023-12-10 04:40:37.166,17.4428-78.5279,verified,17.4428,78.5279,17,17
1507827,2023-11-28 17:30:38.499,19.20619-72.99998,verified,19.20619,72.99998,19,19
152231,2023-12-19 11:42:27.676,18.60043-73.82458,verified,18.60043,73.82458,18,18
2083549,2023-08-09 11:52:10.270,19.26066-72.96921,verified,19.26066,72.96921,19,19
2043570,2023-07-13 06:56:04.795,16.838-75.71633,verified,16.838,75.71633,16,16
1467385,2023-09-07 05:05:04.173,16.35968-78.06134,verified,16.35968,78.06134,16,16
1887384,2023-12-08 13:13:49.106,17.89929-75.87716,verified,17.89929,75.87716,17,17
510572,2023-12-20 14:34:54.385,19.02754-72.87959,verified,19.02754,72.87959,19,19
2032037,2023-09-28 06:44:31.706,19.17553-72.87948,verified,19.17553,72.87948,19,19
2380399,2023-12-03 06:21:47.884,17.5035-78.31943,verified,17.5035,78.31943,17,17
656362,2023-10-04 11:07:56.355,17.46636-79.4547,verified,17.46636,79.4547,17,17
125242,2023-10-27 08:28:49.979,17.0781-79.26469,verified,17.0781,79.26469,17,17
3217088,2023-10-05 13:44:27.711,16.81532-74.64791,verified,16.81532,74.64791,16,16
1334309,2023-08-10 07:49:16.603,17.96151-79.65752,verified,17.96151,79.65752,17,17
385441,2023-10-11 08:52:28.655,17.54506-78.30478,verified,17.54506,78.30478,17,17
2112936,2023-07-05 07:26:16.135,15.29267-73.97584,verified,15.29267,73.97584,15,15
1483516,2023-11-29 05:16:59.146,17.46601-78.60409,verified,17.46601,78.60409,17,17
1120978,2023-07-17 06:17:28.412,17.43166-78.33271,verified,17.43166,78.33271,17,17
3167881,2023-08-10 06:28:01.917,17.93281-76.89552,verified,17.93281,76.89552,17,17
1841485,2023-08-22 10:14:54.530,19.10702-72.88259,verified,19.10702,72.88259,19,19
3020095,2023-12-08 07:01:08.831,19.17289-72.85691,verified,19.17289,72.85691,19,19
615522,2023-11-06 12:23:19.090,19.2431-73.12849,verified,19.2431,73.12849,19,19
2438590,2023-11-08 05:09:28.780,19.01457-73.09767,verified,19.01457,73.09767,19,19
2776879,2023-09-03 14:27:49.944,17.33233-78.4498,verified,17.33233,78.4498,17,17
1595935,2023-08-16 09:05:21.393,18.61524-73.8482,verified,18.61524,73.8482,18,18
1014867,2023-10-06 08:19:12.833,17.69421-75.57334,verified,17.69421,75.57334,17,17
3609033,2023-08-14 14:28:52.397,19.02485-73.36341,verified,19.02485,73.36341,19,19
650508,2023-12-13 06:41:54.645,17.64729-78.11279,verified,17.64729,78.11279,17,17
1048954,2023-09-22 15:04:01.551,18.93854-72.83633,verified,18.93854,72.83633,18,18
2390705,2023-07-28 16:15:17.120,20.55706-74.54628,verified,20.55706,74.54628,20,20
981705,2023-12-18 13:50:59.734,17.44949-78.44895,verified,17.44949,78.44895,17,17
3062088,2023-10-25 05:04:18.843,19.45351-72.79906,verified,19.45351,72.79906,19,19
3543613,2023-09-22 16:20:52.767,17.41035-78.50858,verified,17.41035,78.50858,17,17
1173691,2023-08-30 05:34:40.587,19.08108-72.86848,verified,19.08108,72.86848,19,19
285201,2023-07-21 11:41:08.548,17.42424-78.34453,verified,17.42424,78.34453,17,17
3463522,2023-08-21 07:32:11.868,18.98623-72.82925,verified,18.98623,72.82925,18,18
2084456,2023-10-08 13:32:02.282,17.51103-78.50329,verified,17.51103,78.50329,17,17
448300,2023-08-12 16:18:05.988,17.64118-75.89141,verified,17.64118,75.89141,17,17
1326472,2023-12-09 08:52:51.268,19.18745-72.97541,verified,19.18745,72.97541,19,19
295652,2023-08-22 07:31:23.802,18.96245-72.82237,verified,18.96245,72.82237,18,18
477443,2023-09-26 11:20:31.372,19.16034-77.33693,verified,19.16034,77.33693,19,19
2426263,2023-09-02 11:36:07.520,17.45688-78.53673,verified,17.45688,78.53673,17,17
590779,2023-07-09 07:15:55.524,18.44924-73.8105,verified,18.44924,73.8105,18,18
1988123,2023-07-20 15:52:01.361,18.57106-73.81531,verified,18.57106,73.81531,18,18
768606,2023-10-09 06:03:49.876,19.30652-73.08153,verified,19.30652,73.08153,19,19
496554,2023-12-25 05:54:38.788,17.45131-78.68279,verified,17.45131,78.68279,17,17
1417718,2023-10-26 06:37:45.973,19.2176-72.87114,verified,19.2176,72.87114,19,19
1331909,2023-09-07 11:46:32.968,18.44821-76.36728,verified,18.44821,76.36728,18,18
3137517,2023-10-05 05:53:40.190,18.65956-78.09378,verified,18.65956,78.09378,18,18
1658797,2023-12-07 09:40:42.325,18.50449-73.79322,verified,18.50449,73.79322,18,18
353127,2023-12-02 07:26:43.506,17.3665-78.42433,verified,17.3665,78.42433,17,17
3115492,2023-07-21 08:24:21.936,17.4911-78.40182,verified,17.4911,78.40182,17,17
2319135,2023-07-29 04:50:34.576,19.09437-72.82938,verified,19.09437,72.82938,19,19
2098670,2023-08-08 07:12:20.340,19.13016-72.93037,verified,19.13016,72.93037,19,19
1486116,2023-08-30 09:01:53.356,17.4466-78.38412,verified,17.4466,78.38412,17,17
1083369,2023-09-07 06:26:47.186,17.43957-78.39778,verified,17.43957,78.39778,17,17
1789811,2023-11-02 12:07:01.529,20.38114-72.92118,verified,20.38114,72.92118,20,20
2985184,2023-12-27 11:43:09.563,18.66832-73.80565,verified,18.66832,73.80565,18,18
395631,2023-11-19 11:07:41.573,19.11917-72.8893,verified,19.11917,72.8893,19,19
3412096,2023-07-20 08:29:26.580,17.51542-78.45453,verified,17.51542,78.45453,17,17
1934596,2023-09-12 14:37:03.391,18.01479-79.56007,verified,18.01479,79.56007,18,18
152731,2023-10-03 03:25:30.250,17.3756-78.54954,verified,17.3756,78.54954,17,17
574773,2023-09-18 09:36:26.439,19.16019-73.05892,verified,19.16019,73.05892,19,19
626666,2023-08-16 11:48:17.931,17.48872-78.41279,verified,17.48872,78.41279,17,17
1066145,2023-07-05 08:46:47.430,19.23883-72.85002,verified,19.23883,72.85002,19,19
1446191,2023-08-29 11:44:45.875,17.41627-78.43528,verified,17.41627,78.43528,17,17
610529,2023-08-28 12:09:51.327,17.48931-78.45548,verified,17.48931,78.45548,17,17
1388139,2023-11-02 11:56:39.590,17.42692-78.32474,verified,17.42692,78.32474,17,17
1262918,2023-12-11 07:09:39.577,17.50935-78.50187,verified,17.50935,78.50187,17,17
782004,2023-10-09 11:07:26.859,15.43112-75.02095,verified,15.43112,75.02095,15,15
1708969,2023-11-03 05:46:11.526,17.44208-78.42771,verified,17.44208,78.42771,17,17
1163526,2023-08-17 12:19:35.447,17.43025-78.36637,verified,17.43025,78.36637,17,17
2104674,2023-07-22 04:34:22.574,18.49879-73.87779,verified,18.49879,73.87779,18,18
3112347,2023-08-04 06:01:25.177,19.15987-72.9992,verified,19.15987,72.9992,19,19
2162578,2023-10-13 06:57:40.347,18.58624-73.74064,verified,18.58624,73.74064,18,18
2193561,2023-10-27 08:45:50.039,17.94782-78.90345,verified,17.94782,78.90345,17,17
3382713,2023-07-28 14:52:49.706,17.91306-77.52118,verified,17.91306,77.52118,17,17
3215536,2023-11-30 15:16:20.164,19.23334-72.85991,verified,19.23334,72.85991,19,19
75901,2023-09-23 13:42:39.121,18.52365-73.84392,verified,18.52365,73.84392,18,18
3468767,2023-12-05 12:58:10.657,17.41939-78.34597,verified,17.41939,78.34597,17,17
1969362,2023-11-13 16:19:39.516,17.39112-78.56496,verified,17.39112,78.56496,17,17
763264,2023-09-10 07:00:09.210,18.46086-73.83404,verified,18.46086,73.83404,18,18
397082,2023-10-11 09:30:32.885,19.95265-73.83462,verified,19.95265,73.83462,19,19
2073702,2023-11-16 08:34:06.254,19.70877-77.169,verified,19.70877,77.169,19,19
3285536,2023-07-27 05:51:20.578,15.47037-78.49109,verified,15.47037,78.49109,15,15
2748780,2023-08-28 12:21:46.169,17.44312-78.3297,verified,17.44312,78.3297,17,17
1633198,2023-11-10 14:54:16.554,15.4802-78.48966,verified,15.4802,78.48966,15,15
3282130,2023-07-06 07:15:47.630,17.44099-78.48467,verified,17.44099,78.48467,17,17
1187186,2023-07-27 16:55:51.284,17.49926-78.60128,verified,17.49926,78.60128,17,17
2080012,2023-11-27 08:22:40.636,17.43659-78.3761,verified,17.43659,78.3761,17,17
3500419,2023-07-03 14:18:30.829,18.5044-73.9136,verified,18.5044,73.9136,18,18
1960626,2023-07-28 13:27:17.601,19.092-74.74228,verified,19.092,74.74228,19,19
2244730,2023-12-03 05:04:48.964,19.01792-73.02523,verified,19.01792,73.02523,19,19
2417893,2023-09-11 06:55:01.967,17.61471-77.94614,verified,17.61471,77.94614,17,17
3171049,2023-09-06 07:51:04.404,19.15911-74.39595,verified,19.15911,74.39595,19,19
2495041,2023-11-06 11:58:01.833,17.64978-75.9378,verified,17.64978,75.9378,17,17
3344521,2023-10-01 13:21:52.149,17.44495-75.78384,verified,17.44495,75.78384,17,17
2273640,2023-09-21 09:26:15.111,17.38738-78.49347,verified,17.38738,78.49347,17,17
253711,2023-08-30 07:02:22.384,18.4456-73.82151,verified,18.4456,73.82151,18,18
714500,2023-09-13 15:46:49.179,17.33568-78.6091,verified,17.33568,78.6091,17,17
1689844,2023-08-21 09:27:18.634,17.49205-78.33859,verified,17.49205,78.33859,17,17
1219179,2023-11-23 09:23:05.403,15.00358-74.07192,verified,15.00358,74.07192,15,15
2065838,2023-10-06 10:45:29.725,18.08426-78.8831,verified,18.08426,78.8831,18,18
112071,2023-12-17 15:31:15.996,19.12768-72.84464,verified,19.12768,72.84464,19,19
555099,2023-10-13 09:06:56.549,17.26027-78.38211,verified,17.26027,78.38211,17,17
277680,2023-09-26 10:03:24.704,17.47871-78.51698,verified,17.47871,78.51698,17,17
57391,2023-10-08 16:09:45.441,17.51141-78.29163,verified,17.51141,78.29163,17,17
333829,2023-08-27 06:53:44.438,19.38633-72.90256,verified,19.38633,72.90256,19,19
951367,2023-09-15 09:43:49.527,17.37979-78.48574,verified,17.37979,78.48574,17,17
1098704,2023-09-06 08:04:29.002,17.43183-78.64043,verified,17.43183,78.64043,17,17
2154921,2023-11-19 06:51:06.245,17.7056-76.15066,verified,17.7056,76.15066,17,17
2460375,2023-09-14 09:27:37.835,18.06228-79.52848,verified,18.06228,79.52848,18,18
2639507,2023-09-19 03:35:34.798,19.11456-72.87757,verified,19.11456,72.87757,19,19
1277396,2023-12-26 12:21:12.426,19.17427-72.87002,verified,19.17427,72.87002,19,19
2887795,2023-09-30 12:40:59.784,19.06128-73.13512,verified,19.06128,73.13512,19,19
1945293,2023-12-19 13:55:37.074,19.10051-72.89244,verified,19.10051,72.89244,19,19
125925,2023-10-12 15:24:52.793,18.97936-73.12623,verified,18.97936,73.12623,18,18
406801,2023-10-17 12:32:36.300,18.56455-73.91392,verified,18.56455,73.91392,18,18
598755,2023-09-11 07:23:16.716,19.18351-72.81328,verified,19.18351,72.81328,19,19
606594,2023-10-31 10:48:39.012,19.88518-75.35021,verified,19.88518,75.35021,19,19
2645725,2023-09-03 05:27:07.576,18.08153-77.49117,verified,18.08153,77.49117,18,18
1464742,2023-10-31 10:42:04.663,18.64664-73.74329,verified,18.64664,73.74329,18,18
830575,2023-07-14 05:47:55.152,17.50749-78.42732,verified,17.50749,78.42732,17,17
2389989,2023-11-21 09:29:52.160,17.42116-78.40016,verified,17.42116,78.40016,17,17
10009,2023-10-15 10:05:19.947,19.44195-72.819,verified,19.44195,72.819,19,19
3322208,2023-09-16 11:24:16.920,18.45843-73.78679,verified,18.45843,73.78679,18,18
552407,2023-07-06 08:47:42.731,19.16646-72.88698,verified,19.16646,72.88698,19,19
2323230,2023-08-04 05:45:04.212,19.99545-73.78819,verified,19.99545,73.78819,19,19
2633127,2023-07-06 04:29:28.884,19.28739-72.86896,verified,19.28739,72.86896,19,19
1503484,2023-07-09 07:19:56.491,19.3103-72.86032,verified,19.3103,72.86032,19,19
410858,2023-11-18 14:24:15.354,17.49568-78.45388,verified,17.49568,78.45388,17,17
114361,2023-10-20 05:32:29.909,18.99231-72.82962,verified,18.99231,72.82962,18,18
3192782,2023-07-10 12:44:09.764,17.41229-78.51013,verified,17.41229,78.51013,17,17
2551521,2023-08-12 15:20:03.050,19.21556-72.96123,verified,19.21556,72.96123,19,19
1167633,2023-08-28 12:56:10.203,19.20516-72.85135,verified,19.20516,72.85135,19,19
2011511,2023-10-24 07:06:27.896,18.55935-73.93516,verified,18.55935,73.93516,18,18
618379,2023-09-07 08:21:54.317,19.9108-75.35427,verified,19.9108,75.35427,19,19
437022,2023-09-22 12:46:55.709,18.12396-78.68774,verified,18.12396,78.68774,18,18
286007,2023-07-07 11:28:27.046,17.48662-78.41211,verified,17.48662,78.41211,17,17
746629,2023-09-09 12:49:25.130,19.20331-72.8596,verified,19.20331,72.8596,19,19
1508999,2023-12-05 10:08:18.041,19.37006-72.83142,verified,19.37006,72.83142,19,19
1967637,2023-10-25 11:52:50.632,17.50851-78.39067,verified,17.50851,78.39067,17,17
913590,2023-12-26 05:39:58.286,16.67793-74.23674,verified,16.67793,74.23674,16,16
1603043,2023-08-25 10:38:19.850,19.21996-72.96415,verified,19.21996,72.96415,19,19
2762270,2023-10-23 12:02:31.238,17.49323-78.46145,verified,17.49323,78.46145,17,17
1205912,2023-10-26 12:03:53.614,18.87994-72.93754,verified,18.87994,72.93754,18,18
2145829,2023-11-30 05:41:28.663,16.67293-74.19405,verified,16.67293,74.19405,16,16
3068251,2023-10-16 08:47:05.137,18.6013-73.7815,verified,18.6013,73.7815,18,18
965141,2023-11-27 05:17:52.621,17.35852-78.43776,verified,17.35852,78.43776,17,17
2354899,2023-12-23 10:08:40.556,17.42793-78.45354,verified,17.42793,78.45354,17,17
2958600,2023-09-08 03:15:58.914,17.48138-78.55056,verified,17.48138,78.55056,17,17
565182,2023-11-05 04:00:03.185,15.5423-73.76878,verified,15.5423,73.76878,15,15
3587567,2023-11-20 12:58:44.282,17.34443-78.52249,verified,17.34443,78.52249,17,17
1123819,2023-10-26 04:55:25.701,17.42417-78.66728,verified,17.42417,78.66728,17,17
2886238,2023-08-24 11:16:26.003,17.40622-78.50555,verified,17.40622,78.50555,17,17
2562034,2023-12-23 05:21:40.584,17.47845-78.34829,verified,17.47845,78.34829,17,17
918346,2023-09-14 14:07:37.689,19.98081-73.75771,verified,19.98081,73.75771,19,19
2956308,2023-12-28 08:09:31.926,17.34906-78.55198,verified,17.34906,78.55198,17,17
3275278,2023-08-15 11:06:17.055,19.36732-73.17949,verified,19.36732,73.17949,19,19
1977730,2023-10-31 09:34:37.075,18.5048-73.82462,verified,18.5048,73.82462,18,18
