,timestamp,location,status,lat,long,lat_int,long_int
1613,2023-11-04 08:38:37.435,27.53345-82.41348,verified,27.53345,82.41348,27,27
1615,2023-12-01 02:41:39.336,26.77761-80.92079,verified,26.77761,80.92079,26,26
1616,2023-10-04 12:01:31.325,28.21472-79.53377,verified,28.21472,79.53377,28,28
1624,2023-12-26 11:23:54.873,28.3709-77.32413,verified,28.3709,77.32413,28,28
1629,2023-11-20 15:08:52.288,25.4705-81.83339,verified,25.4705,81.83339,25,25
1630,2023-11-05 08:01:49.573,29.84114-77.39752,verified,29.84114,77.39752,29,29
1633,2023-09-21 11:39:37.723,28.62145-77.01022,verified,28.62145,77.01022,28,28
1638,2023-08-19 09:43:54.859,28.63537-77.0815,verified,28.63537,77.0815,28,28
1639,2023-10-02 06:52:52.853,28.56859-77.16871,verified,28.56859,77.16871,28,28
1640,2023-07-15 08:08:57.923,28.5028-77.20133,verified,28.5028,77.20133,28,28
1642,2023-11-29 08:16:35.622,28.63499-77.45761,verified,28.63499,77.45761,28,28
1644,2023-12-18 06:31:06.543,29.1994-77.40813,verified,29.1994,77.40813,29,29
1650,2023-09-09 15:12:39.404,28.75228-77.29744,verified,28.75228,77.29744,28,28
1652,2023-09-29 11:35:19.210,25.98617-81.48762,verified,25.98617,81.48762,25,25
1653,2023-12-18 13:06:06.602,23.17836-79.936,verified,23.17836,79.936,23,23
1657,2023-08-21 12:23:36.764,29.24917-77.10339,verified,29.24917,77.10339,29,29
1659,2023-09-15 08:17:30.107,28.62708-77.12308,verified,28.62708,77.12308,28,28
1660,2023-10-29 05:21:01.110,28.91421-77.64798,verified,28.91421,77.64798,28,28
1664,2023-10-17 05:18:21.069,28.61758-77.06668,verified,28.61758,77.06668,28,28
1670,2023-10-15 12:12:29.280,25.57079-83.56536,verified,25.57079,83.56536,25,25
1671,2023-07-09 05:50:03.083,28.55639-77.25268,verified,28.55639,77.25268,28,28
1677,2023-10-31 06:38:31.206,25.42218-77.65672,verified,25.42218,77.65672,25,25
1682,2023-09-26 08:43:14.305,27.55922-77.7949,verified,27.55922,77.7949,27,27
1688,2023-09-04 11:15:50.361,28.63532-77.46283,verified,28.63532,77.46283,28,28
1697,2023-10-20 13:35:32.487,27.52315-82.40807,verified,27.52315,82.40807,27,27
1698,2023-08-09 07:40:17.877,28.61639-77.29799,verified,28.61639,77.29799,28,28
1700,2023-09-03 15:23:24.657,28.6966-77.29864,verified,28.6966,77.29864,28,28
1707,2023-09-19 05:59:43.614,28.69164-77.57709,verified,28.69164,77.57709,28,28
1708,2023-12-27 11:11:46.945,26.88843-80.99375,verified,26.88843,80.99375,26,26
1712,2023-10-20 11:00:56.421,28.53842-79.63526,verified,28.53842,79.63526,28,28
1718,2023-09-20 08:55:22.242,28.58088-77.26444,verified,28.58088,77.26444,28,28
1719,2023-10-02 12:13:26.146,28.61313-77.02061,verified,28.61313,77.02061,28,28
1722,2023-08-14 12:09:52.654,28.88109-78.88341,verified,28.88109,78.88341,28,28
1724,2023-09-28 05:01:06.964,28.96857-78.93858,verified,28.96857,78.93858,28,28
1727,2023-12-02 06:17:43.428,26.98704-83.69716,verified,26.98704,83.69716,26,26
1734,2023-09-05 10:30:41.750,28.40267-77.08888,verified,28.40267,77.08888,28,28
1748,2023-08-17 11:05:45.512,25.75043-83.40314,verified,25.75043,83.40314,25,25
1754,2023-07-07 11:27:05.494,28.56952-77.35097,verified,28.56952,77.35097,28,28
1763,2023-10-05 06:56:38.903,28.61233-77.32856,verified,28.61233,77.32856,28,28
1764,2023-08-11 05:35:38.182,23.25503-77.42897,verified,23.25503,77.42897,23,23
1767,2023-07-10 09:20:59.685,28.32703-79.29073,verified,28.32703,79.29073,28,28
1773,2023-09-03 03:51:39.120,28.5297-77.2148,verified,28.5297,77.2148,28,28
1776,2023-10-16 10:52:59.214,26.87585-80.8566,verified,26.87585,80.8566,26,26
1797,2023-10-27 06:59:57.649,28.72793-77.09126,verified,28.72793,77.09126,28,28
1798,2023-07-02 05:30:58.867,28.6628-77.31917,verified,28.6628,77.31917,28,28
1800,2023-07-06 13:27:34.818,27.15592-78.39953,verified,27.15592,78.39953,27,27
1801,2023-09-11 10:39:57.457,23.20331-77.08593,verified,23.20331,77.08593,23,23
1803,2023-09-06 14:13:14.561,28.51763-77.40161,verified,28.51763,77.40161,28,28
1804,2023-08-30 09:22:37.771,28.46872-77.16001,verified,28.46872,77.16001,28,28
1805,2023-10-25 15:45:14.113,27.14353-77.97088,verified,27.14353,77.97088,27,27
1819,2023-08-27 05:03:36.504,27.36553-81.18055,verified,27.36553,81.18055,27,27
1820,2023-07-25 15:18:41.469,28.66427-77.39268,verified,28.66427,77.39268,28,28
1822,2023-11-07 09:08:43.409,28.65234-77.09694,verified,28.65234,77.09694,28,28
1823,2023-10-19 15:44:53.857,26.4245-80.38801,verified,26.4245,80.38801,26,26
1842,2023-12-05 09:49:57.643,28.68887-77.13317,verified,28.68887,77.13317,28,28
1845,2023-12-05 12:04:01.886,28.68772-77.13554,verified,28.68772,77.13554,28,28
1846,2023-08-18 14:32:32.102,25.2872-82.98416,verified,25.2872,82.98416,25,25
1847,2023-10-17 08:26:46.356,27.89346-78.09443,verified,27.89346,78.09443,27,27
1849,2023-08-12 11:13:42.823,28.66507-77.2988,verified,28.66507,77.2988,28,28
1855,2023-10-18 15:02:34.877,28.66196-77.3823,verified,28.66196,77.3823,28,28
1856,2023-09-18 05:23:04.403,28.61584-77.21124,verified,28.61584,77.21124,28,28
1858,2023-11-20 11:14:55.630,28.55294-77.12213,verified,28.55294,77.12213,28,28
1859,2023-12-16 14:24:02.144,28.77477-77.47685,verified,28.77477,77.47685,28,28
1863,2023-09-04 09:32:33.725,26.53239-80.25998,verified,26.53239,80.25998,26,26
1872,2023-11-17 08:51:49.337,25.40956-77.66017,verified,25.40956,77.66017,25,25
1873,2023-08-07 05:59:06.025,28.4142-79.178,verified,28.4142,79.178,28,28
1877,2023-07-12 09:07:22.354,26.86486-80.99349,verified,26.86486,80.99349,26,26
1879,2023-10-29 07:16:40.386,28.47046-77.50508,verified,28.47046,77.50508,28,28
1890,2023-12-19 04:36:44.315,28.21184-79.53874,verified,28.21184,79.53874,28,28
1891,2023-10-06 07:31:05.532,28.67133-77.07147,verified,28.67133,77.07147,28,28
1893,2023-09-12 05:45:34.658,26.80652-77.01524,verified,26.80652,77.01524,26,26
1895,2023-12-18 12:41:30.055,24.93928-81.94469,verified,24.93928,81.94469,24,24
1897,2023-10-08 12:40:54.297,28.69339-77.32851,verified,28.69339,77.32851,28,28
1917,2023-12-24 06:56:00.920,26.23388-78.17132,verified,26.23388,78.17132,26,26
1923,2023-11-01 10:29:32.611,23.07415-77.53181,verified,23.07415,77.53181,23,23
1926,2023-07-01 05:54:00.802,28.70237-77.1637,verified,28.70237,77.1637,28,28
1928,2023-08-08 10:10:38.558,29.13554-78.94501,verified,29.13554,78.94501,29,29
1932,2023-08-28 05:00:35.250,28.67919-77.05075,verified,28.67919,77.05075,28,28
1936,2023-09-08 09:06:36.384,28.5068-77.0624,verified,28.5068,77.0624,28,28
1941,2023-07-24 10:31:28.095,28.65948-77.1806,verified,28.65948,77.1806,28,28
1947,2023-09-22 10:16:14.837,26.33818-83.11227,verified,26.33818,83.11227,26,26
1952,2023-09-12 11:12:17.393,26.98339-83.1133,verified,26.98339,83.1133,26,26
1953,2023-12-15 07:37:10.220,28.68201-77.44449,verified,28.68201,77.44449,28,28
1954,2023-12-01 11:12:02.667,29.75237-78.01762,verified,29.75237,78.01762,29,29
1956,2023-11-08 10:25:58.183,29.51825-78.36149,verified,29.51825,78.36149,29,29
1958,2023-10-06 11:17:42.566,28.50518-77.31804,verified,28.50518,77.31804,28,28
1959,2023-09-06 09:17:32.478,23.09564-77.51805,verified,23.09564,77.51805,23,23
1969,2023-07-01 06:11:53.423,28.61897-77.41096,verified,28.61897,77.41096,28,28
1974,2023-08-09 12:54:34.687,28.67658-77.41033,verified,28.67658,77.41033,28,28
1977,2023-09-17 12:13:46.334,28.34703-77.69934,verified,28.34703,77.69934,28,28
1978,2023-09-06 02:48:26.817,26.72236-80.84345,verified,26.72236,80.84345,26,26
1981,2023-10-15 06:06:43.008,28.52947-77.08029,verified,28.52947,77.08029,28,28
1987,2023-09-17 06:29:16.441,28.61219-77.30249,verified,28.61219,77.30249,28,28
1990,2023-12-01 10:28:27.161,27.55747-80.6956,verified,27.55747,80.6956,27,27
1994,2023-09-25 05:34:58.514,28.66174-77.06561,verified,28.66174,77.06561,28,28
1995,2023-08-12 08:56:47.419,23.62385-77.44175,verified,23.62385,77.44175,23,23
2000,2023-12-12 09:30:38.536,28.48585-77.09993,verified,28.48585,77.09993,28,28
2001,2023-07-17 09:18:59.321,26.87132-80.90813,verified,26.87132,80.90813,26,26
2004,2023-09-07 12:50:07.601,26.16183-83.96103,verified,26.16183,83.96103,26,26
2008,2023-11-21 14:04:39.229,28.60287-77.31552,verified,28.60287,77.31552,28,28
2013,2023-07-29 10:17:36.879,28.65242-77.13941,verified,28.65242,77.13941,28,28
2014,2023-09-15 13:47:57.688,28.41898-77.04738,verified,28.41898,77.04738,28,28
2016,2023-07-27 12:56:47.150,29.87235-77.8883,verified,29.87235,77.8883,29,29
2017,2023-12-23 08:03:49.683,27.98873-77.15705,verified,27.98873,77.15705,27,27
2018,2023-08-21 10:00:18.267,26.82672-80.94488,verified,26.82672,80.94488,26,26
2019,2023-12-02 06:46:39.634,27.42826-82.19241,verified,27.42826,82.19241,27,27
2020,2023-08-13 08:12:02.500,28.69914-77.10291,verified,28.69914,77.10291,28,28
2027,2023-08-01 11:23:32.280,28.77231-77.15721,verified,28.77231,77.15721,28,28
2034,2023-10-30 08:37:41.330,28.7041-77.26011,verified,28.7041,77.26011,28,28
2035,2023-12-23 13:01:38.445,24.5841-77.73085,verified,24.5841,77.73085,24,24
2036,2023-08-23 12:29:55.339,25.35382-82.99473,verified,25.35382,82.99473,25,25
2040,2023-08-25 13:39:30.923,28.49815-77.43563,verified,28.49815,77.43563,28,28
2042,2023-08-24 13:36:24.043,28.39261-79.41195,verified,28.39261,79.41195,28,28
2043,2023-09-11 06:15:02.297,28.43243-77.32728,verified,28.43243,77.32728,28,28
2049,2023-09-05 07:14:19.930,28.43202-77.03336,verified,28.43202,77.03336,28,28
2053,2023-10-11 09:29:50.372,28.69059-77.26834,verified,28.69059,77.26834,28,28
2054,2023-12-05 08:08:18.958,26.797-83.37668,verified,26.797,83.37668,26,26
2059,2023-09-01 10:36:20.422,26.95864-81.98228,verified,26.95864,81.98228,26,26
2061,2023-12-08 13:52:05.907,28.73084-77.22114,verified,28.73084,77.22114,28,28
2068,2023-12-15 11:16:43.299,28.93671-77.66235,verified,28.93671,77.66235,28,28
2070,2023-08-02 10:36:48.894,28.63339-77.22205,verified,28.63339,77.22205,28,28
2074,2023-09-05 14:12:14.832,29.92183-78.14285,verified,29.92183,78.14285,29,29
2075,2023-07-06 07:50:19.211,28.66056-77.26565,verified,28.66056,77.26565,28,28
2080,2023-11-01 13:16:12.237,26.48266-80.33127,verified,26.48266,80.33127,26,26
2083,2023-11-30 14:13:11.679,29.07609-77.18931,verified,29.07609,77.18931,29,29
2087,2023-10-03 09:53:42.243,28.5616-77.2704,verified,28.5616,77.2704,28,28
2090,2023-12-16 14:33:36.480,25.43315-81.70962,verified,25.43315,81.70962,25,25
2094,2023-08-14 06:23:10.228,27.46889-78.08783,verified,27.46889,78.08783,27,27
2095,2023-09-01 13:18:59.681,28.61805-79.80753,verified,28.61805,79.80753,28,28
2108,2023-09-01 09:18:45.957,28.62643-77.28196,verified,28.62643,77.28196,28,28
2115,2023-12-09 08:35:10.279,28.55477-77.37712,verified,28.55477,77.37712,28,28
2118,2023-09-28 08:11:32.333,28.4234-77.08419,verified,28.4234,77.08419,28,28
2121,2023-09-29 05:10:53.915,28.61121-77.35208,verified,28.61121,77.35208,28,28
2124,2023-09-27 12:45:36.877,28.66855-77.09097,verified,28.66855,77.09097,28,28
2131,2023-09-25 06:25:58.919,25.05946-79.43376,verified,25.05946,79.43376,25,25
2133,2023-12-17 09:14:16.306,28.74065-77.13018,verified,28.74065,77.13018,28,28
2139,2023-12-15 16:04:27.947,28.75826-77.30362,verified,28.75826,77.30362,28,28
2142,2023-09-07 08:11:55.701,28.69346-77.14708,verified,28.69346,77.14708,28,28
2150,2023-07-29 08:46:22.699,28.34524-77.33585,verified,28.34524,77.33585,28,28
2153,2023-09-12 11:33:46.258,28.72148-77.28714,verified,28.72148,77.28714,28,28
2156,2023-10-25 09:00:44.867,23.26793-77.33814,verified,23.26793,77.33814,23,23
2177,2023-10-26 09:49:38.045,23.3616-80.99453,verified,23.3616,80.99453,23,23
2180,2023-08-13 06:35:48.881,28.97782-77.89449,verified,28.97782,77.89449,28,28
2182,2023-11-29 05:50:25.975,28.14424-81.41536,verified,28.14424,81.41536,28,28
2185,2023-11-04 06:47:42.225,26.23374-81.26121,verified,26.23374,81.26121,26,26
2186,2023-08-22 10:09:32.071,23.16638-77.4294,verified,23.16638,77.4294,23,23
2195,2023-10-14 10:12:03.885,28.14434-77.32429,verified,28.14434,77.32429,28,28
2196,2023-11-20 11:33:53.698,29.45669-77.71041,verified,29.45669,77.71041,29,29
2201,2023-10-17 07:59:17.022,28.4226-77.84595,verified,28.4226,77.84595,28,28
2202,2023-08-11 15:52:20.099,26.48554-80.28816,verified,26.48554,80.28816,26,26
2212,2023-10-07 11:33:21.422,28.98857-77.72883,verified,28.98857,77.72883,28,28
2213,2023-11-03 13:33:44.088,28.61263-77.02764,verified,28.61263,77.02764,28,28
2222,2023-10-15 05:48:24.373,28.64633-77.04231,verified,28.64633,77.04231,28,28
2228,2023-07-31 06:24:09.602,28.71306-77.27989,verified,28.71306,77.27989,28,28
2230,2023-11-24 08:40:43.402,27.97581-79.51511,verified,27.97581,79.51511,27,27
2237,2023-12-01 02:08:46.037,25.45035-81.88249,verified,25.45035,81.88249,25,25
2249,2023-09-24 08:23:06.440,28.02024-77.157,verified,28.02024,77.157,28,28
2255,2023-08-16 13:40:35.549,23.54351-77.26045,verified,23.54351,77.26045,23,23
2265,2023-08-28 12:25:39.904,27.15885-78.00897,verified,27.15885,78.00897,27,27
2267,2023-10-30 05:41:17.225,28.73437-77.18727,verified,28.73437,77.18727,28,28
2275,2023-10-13 11:17:46.882,23.16698-79.93098,verified,23.16698,79.93098,23,23
2278,2023-12-25 05:21:15.169,25.59174-79.56467,verified,25.59174,79.56467,25,25
2289,2023-09-28 13:27:16.436,28.55075-77.37458,verified,28.55075,77.37458,28,28
2290,2023-12-19 12:51:22.915,26.74459-80.8688,verified,26.74459,80.8688,26,26
2296,2023-11-17 10:39:32.253,25.45607-78.5501,verified,25.45607,78.5501,25,25
2299,2023-10-16 08:22:27.943,28.68695-77.28615,verified,28.68695,77.28615,28,28
2300,2023-08-27 15:41:09.688,28.44644-77.57092,verified,28.44644,77.57092,28,28
2302,2023-10-07 06:29:38.705,26.81464-81.23626,verified,26.81464,81.23626,26,26
2303,2023-12-20 11:52:38.390,26.89413-79.77909,verified,26.89413,79.77909,26,26
2305,2023-10-02 15:42:27.995,28.55045-77.29892,verified,28.55045,77.29892,28,28
2307,2023-07-26 10:50:02.004,24.83863-77.86944,verified,24.83863,77.86944,24,24
2310,2023-07-04 12:00:15.102,28.53981-77.34462,verified,28.53981,77.34462,28,28
2317,2023-08-26 08:01:37.294,26.79592-80.8756,verified,26.79592,80.8756,26,26
2320,2023-10-12 09:03:15.847,23.14765-79.91517,verified,23.14765,79.91517,23,23
2324,2023-10-29 17:10:23.361,28.45382-77.32499,verified,28.45382,77.32499,28,28
2327,2023-12-16 08:20:38.996,28.529-77.27392,verified,28.529,77.27392,28,28
2329,2023-11-19 10:13:08.947,26.46821-82.98681,verified,26.46821,82.98681,26,26
2335,2023-07-19 10:47:28.273,28.68166-77.15404,verified,28.68166,77.15404,28,28
2338,2023-10-25 05:48:14.868,28.68437-77.26543,verified,28.68437,77.26543,28,28
2340,2023-08-16 12:13:06.240,27.15524-77.99153,verified,27.15524,77.99153,27,27
2343,2023-07-12 05:26:09.363,25.56402-83.28756,verified,25.56402,83.28756,25,25
2345,2023-11-16 09:06:15.208,29.45104-77.30957,verified,29.45104,77.30957,29,29
2348,2023-10-13 11:56:30.814,28.60928-77.05609,verified,28.60928,77.05609,28,28
2351,2023-08-29 08:37:38.006,26.86963-80.85666,verified,26.86963,80.85666,26,26
2354,2023-11-06 14:12:23.982,29.01835-77.67679,verified,29.01835,77.67679,29,29
2362,2023-08-21 04:50:58.782,28.65001-77.14318,verified,28.65001,77.14318,28,28
2364,2023-09-19 13:35:28.839,26.83414-80.83072,verified,26.83414,80.83072,26,26
2369,2023-12-21 09:51:56.441,26.7346-77.03489,verified,26.7346,77.03489,26,26
2371,2023-10-16 07:48:54.732,28.53544-77.44143,verified,28.53544,77.44143,28,28
2372,2023-09-14 05:39:23.108,28.66472-77.20558,verified,28.66472,77.20558,28,28
2378,2023-07-22 15:52:14.262,24.57716-80.57772,verified,24.57716,80.57772,24,24
2381,2023-07-11 12:29:40.125,28.7866-78.09991,verified,28.7866,78.09991,28,28
2383,2023-09-22 12:44:04.112,26.43471-80.39312,verified,26.43471,80.39312,26,26
2385,2023-12-27 08:33:48.277,28.59801-77.09589,verified,28.59801,77.09589,28,28
2390,2023-12-08 08:32:57.254,29.38579-78.68738,verified,29.38579,78.68738,29,29
2392,2023-10-28 14:42:15.824,27.20473-77.80417,verified,27.20473,77.80417,27,27
2398,2023-07-30 07:29:57.085,28.60413-77.384,verified,28.60413,77.384,28,28
2402,2023-12-20 12:12:28.576,28.55254-77.29877,verified,28.55254,77.29877,28,28
2404,2023-08-19 04:59:21.840,26.39604-80.33027,verified,26.39604,80.33027,26,26
2407,2023-11-27 07:45:42.954,28.64666-77.30419,verified,28.64666,77.30419,28,28
2409,2023-07-09 11:47:12.170,27.49192-77.66457,verified,27.49192,77.66457,27,27
2419,2023-09-08 07:44:13.833,28.55681-77.25225,verified,28.55681,77.25225,28,28
2427,2023-07-12 08:21:49.082,24.56377-80.8321,verified,24.56377,80.8321,24,24
2429,2023-10-22 04:49:18.508,28.45811-77.51808,verified,28.45811,77.51808,28,28
2432,2023-07-24 11:17:18.577,28.43229-77.03569,verified,28.43229,77.03569,28,28
2436,2023-10-13 14:00:30.516,28.57458-77.26499,verified,28.57458,77.26499,28,28
2449,2023-11-13 06:14:45.845,25.32211-79.47751,verified,25.32211,79.47751,25,25
2453,2023-12-10 10:48:43.705,27.88422-77.3746,verified,27.88422,77.3746,27,27
2454,2023-10-12 06:00:01.855,28.35748-77.31889,verified,28.35748,77.31889,28,28
2455,2023-10-25 12:36:43.043,28.61268-77.36275,verified,28.61268,77.36275,28,28
2456,2023-09-03 10:31:33.237,25.3117-78.5229,verified,25.3117,78.5229,25,25
2459,2023-12-06 05:59:30.240,28.52712-77.23784,verified,28.52712,77.23784,28,28
2476,2023-10-08 12:55:58.961,29.20166-78.96669,verified,29.20166,78.96669,29,29
2479,2023-11-09 08:57:21.388,28.42241-77.02331,verified,28.42241,77.02331,28,28
2482,2023-10-08 07:21:30.682,28.5204-77.44126,verified,28.5204,77.44126,28,28
2486,2023-11-02 03:16:25.422,28.90842-77.80132,verified,28.90842,77.80132,28,28
2493,2023-12-28 08:45:23.668,28.42265-77.10454,verified,28.42265,77.10454,28,28
2497,2023-09-20 12:51:39.699,28.49914-77.20058,verified,28.49914,77.20058,28,28
2501,2023-08-16 08:51:41.853,28.56916-77.18796,verified,28.56916,77.18796,28,28
2505,2023-07-27 11:31:31.002,28.60418-77.10101,verified,28.60418,77.10101,28,28
2514,2023-10-06 05:48:13.390,28.6119-77.35199,verified,28.6119,77.35199,28,28
2515,2023-07-12 14:14:19.804,29.37476-79.53809,verified,29.37476,79.53809,29,29
2516,2023-10-03 05:35:19.007,27.54944-78.66677,verified,27.54944,78.66677,27,27
2525,2023-07-11 05:33:39.109,28.63012-77.477,verified,28.63012,77.477,28,28
2538,2023-08-18 12:45:28.525,28.75965-77.15698,verified,28.75965,77.15698,28,28
2541,2023-11-10 17:11:09.183,28.71712-77.16852,verified,28.71712,77.16852,28,28
2544,2023-08-06 06:18:09.710,28.70164-77.27994,verified,28.70164,77.27994,28,28
2548,2023-08-23 13:01:08.016,26.14395-80.16764,verified,26.14395,80.16764,26,26
2555,2023-12-21 08:56:53.666,28.82067-78.79515,verified,28.82067,78.79515,28,28
2566,2023-10-23 13:54:40.418,27.54845-78.66762,verified,27.54845,78.66762,27,27
2570,2023-08-14 06:07:00.653,25.79846-82.99791,verified,25.79846,82.99791,25,25
2577,2023-09-14 11:30:41.283,26.63373-79.54956,verified,26.63373,79.54956,26,26
2581,2023-08-17 14:35:26.854,28.63425-77.11684,verified,28.63425,77.11684,28,28
2582,2023-09-22 06:41:36.678,25.32391-83.02057,verified,25.32391,83.02057,25,25
2587,2023-07-15 13:40:08.011,28.62272-77.05997,verified,28.62272,77.05997,28,28
2588,2023-08-14 13:30:25.869,28.38015-77.30282,verified,28.38015,77.30282,28,28
2590,2023-10-09 17:56:01.889,28.68644-77.32752,verified,28.68644,77.32752,28,28
2591,2023-08-10 08:10:45.474,28.67495-77.12022,verified,28.67495,77.12022,28,28
2595,2023-10-09 09:02:16.499,25.35596-83.00566,verified,25.35596,83.00566,25,25
2596,2023-12-07 07:39:32.240,28.55005-77.37679,verified,28.55005,77.37679,28,28
2597,2023-10-26 11:38:17.824,28.62338-77.36741,verified,28.62338,77.36741,28,28
2614,2023-10-14 08:13:18.808,28.48714-77.07489,verified,28.48714,77.07489,28,28
2615,2023-12-15 11:28:17.758,25.96558-80.07253,verified,25.96558,80.07253,25,25
2629,2023-11-06 09:55:38.788,28.47608-77.04487,verified,28.47608,77.04487,28,28
2630,2023-12-02 12:00:24.434,29.92423-78.13544,verified,29.92423,78.13544,29,29
2632,2023-11-03 07:24:13.460,25.45341-78.13481,verified,25.45341,78.13481,25,25
2635,2023-07-14 12:42:37.767,28.62686-77.33943,verified,28.62686,77.33943,28,28
2636,2023-11-05 13:31:20.137,25.98651-79.45131,verified,25.98651,79.45131,25,25
2640,2023-07-15 02:52:19.599,26.58635-83.56936,verified,26.58635,83.56936,26,26
2644,2023-12-03 12:30:06.351,28.47481-77.12913,verified,28.47481,77.12913,28,28
2656,2023-12-01 02:44:13.791,28.8356-77.4422,verified,28.8356,77.4422,28,28
2657,2023-12-04 04:28:44.642,25.52831-81.85322,verified,25.52831,81.85322,25,25
2662,2023-08-23 14:13:11.780,26.75758-83.9628,verified,26.75758,83.9628,26,26
2666,2023-08-12 13:07:40.491,26.77961-79.01691,verified,26.77961,79.01691,26,26
