,timestamp,location,status,lat,long,lat_int,long_int
50111,2023-08-07 05:53:14.206,32.75369-74.77107,verified,32.75369,74.77107,32,32
50389,2023-07-08 11:23:08.135,34.07166-74.83906,verified,34.07166,74.83906,34,34
50451,2023-08-21 12:35:13.551,32.1811-75.64889,verified,32.1811,75.64889,32,32
51571,2023-11-07 07:17:11.131,33.03823-75.59225,verified,33.03823,75.59225,33,33
51607,2023-12-21 10:25:44.680,34.0258-74.74257,verified,34.0258,74.74257,34,34
51690,2023-09-12 04:44:15.456,33.24413-74.10579,verified,33.24413,74.10579,33,33
51778,2023-12-13 08:54:02.024,33.85526-75.26459,verified,33.85526,75.26459,33,33
51968,2023-12-22 10:13:03.200,32.55892-75.11206,verified,32.55892,75.11206,32,32
51973,2023-08-29 10:46:25.423,34.15538-74.80632,verified,34.15538,74.80632,34,34
52231,2023-11-07 05:35:14.567,33.6967-75.20943,verified,33.6967,75.20943,33,33
52237,2023-09-26 06:28:07.693,34.07221-74.81401,verified,34.07221,74.81401,34,34
52408,2023-09-23 13:45:38.215,34.07261-74.10583,verified,34.07261,74.10583,34,34
52571,2023-12-28 08:27:06.495,32.67168-74.90223,verified,32.67168,74.90223,32,32
52583,2023-10-17 05:34:06.463,33.91347-74.3173,verified,33.91347,74.3173,33,33
52608,2023-10-18 05:00:06.089,32.98001-74.98763,verified,32.98001,74.98763,32,32
52670,2023-11-30 14:55:33.876,34.29757-74.46813,verified,34.29757,74.46813,34,34
52777,2023-10-20 05:27:58.468,34.06406-74.82343,verified,34.06406,74.82343,34,34
52895,2023-07-04 11:41:36.882,34.06126-74.75966,verified,34.06126,74.75966,34,34
53003,2023-08-28 11:38:01.064,32.1059-76.52365,verified,32.1059,76.52365,32,32
53023,2023-09-05 09:26:13.023,32.11024-76.27814,verified,32.11024,76.27814,32,32
53140,2023-09-09 13:36:52.343,32.11355-76.28272,verified,32.11355,76.28272,32,32
53194,2023-09-03 10:09:28.551,32.35162-75.92415,verified,32.35162,75.92415,32,32
53246,2023-06-30 07:08:01.114,33.81982-75.24575,verified,33.81982,75.24575,33,33
53320,2023-08-10 11:26:25.953,32.24185-75.63923,verified,32.24185,75.63923,32,32
53367,2023-07-29 11:23:45.408,32.70989-75.96465,verified,32.70989,75.96465,32,32
53484,2023-10-30 06:13:34.311,32.64123-74.78556,verified,32.64123,74.78556,32,32
53558,2023-07-29 05:03:06.299,34.07328-74.75261,verified,34.07328,74.75261,34,34
53845,2023-07-19 14:37:07.492,32.11586-76.46509,verified,32.11586,76.46509,32,32
53850,2023-07-05 12:20:09.508,32.92971-75.14089,verified,32.92971,75.14089,32,32
54203,2023-12-02 07:31:54.734,34.16866-74.86391,verified,34.16866,74.86391,34,34
54297,2023-11-08 14:43:55.072,32.00559-75.1522,verified,32.00559,75.1522,32,32
54321,2023-09-25 14:10:13.229,33.53862-75.24574,verified,33.53862,75.24574,33,33
54330,2023-12-23 07:14:04.865,33.20118-78.64132,verified,33.20118,78.64132,33,33
54401,2023-12-04 13:26:06.221,32.40628-75.49203,verified,32.40628,75.49203,32,32
54615,2023-09-13 10:09:42.940,33.68334-75.12132,verified,33.68334,75.12132,33,33
54696,2023-08-15 04:50:34.916,32.9141-75.06836,verified,32.9141,75.06836,32,32
54906,2023-11-08 12:43:36.334,34.06348-74.80128,verified,34.06348,74.80128,34,34
54942,2023-10-09 13:26:03.628,34.06086-74.73938,verified,34.06086,74.73938,34,34
54987,2023-12-29 03:42:52.131,34.21049-74.36883,verified,34.21049,74.36883,34,34
55078,2023-10-16 14:20:15.652,32.7304-74.84538,verified,32.7304,74.84538,32,32
55163,2023-08-29 11:46:02.465,32.07628-75.53486,verified,32.07628,75.53486,32,32
55398,2023-09-06 12:18:19.196,33.89648-77.75437,verified,33.89648,77.75437,33,33
55444,2023-12-14 14:53:28.134,32.24191-76.31108,verified,32.24191,76.31108,32,32
55554,2023-09-18 09:57:20.585,32.65372-74.90871,verified,32.65372,74.90871,32,32
55652,2023-10-22 12:32:53.531,32.0817-76.52562,verified,32.0817,76.52562,32,32
56103,2023-10-10 06:29:03.699,33.41821-75.1113,verified,33.41821,75.1113,33,33
56193,2023-09-09 11:53:16.571,32.68686-74.87901,verified,32.68686,74.87901,32,32
56198,2023-08-19 04:42:25.916,32.04259-76.50456,verified,32.04259,76.50456,32,32
56499,2023-12-28 07:01:00.371,34.20122-74.36808,verified,34.20122,74.36808,34,34
56518,2023-11-14 06:28:04.197,33.71193-75.26158,verified,33.71193,75.26158,33,33
57059,2023-09-16 10:14:58.285,32.87898-75.14659,verified,32.87898,75.14659,32,32
57170,2023-09-01 06:12:52.238,34.45974-74.45055,verified,34.45974,74.45055,34,34
57286,2023-12-05 06:32:13.529,33.32281-75.33458,verified,33.32281,75.33458,33,33
57546,2023-10-23 14:28:52.815,34.10574-74.81967,verified,34.10574,74.81967,34,34
57571,2023-07-10 04:53:34.541,34.09917-74.78713,verified,34.09917,74.78713,34,34
57656,2023-09-04 13:46:45.609,33.9657-74.85246,verified,33.9657,74.85246,33,33
57956,2023-07-09 07:01:52.423,33.69195-74.22765,verified,33.69195,74.22765,33,33
58153,2023-08-23 08:35:35.373,34.11984-75.50934,verified,34.11984,75.50934,34,34
58313,2023-10-15 14:22:50.885,34.06389-74.82888,verified,34.06389,74.82888,34,34
58404,2023-09-30 11:04:25.566,33.73089-75.15001,verified,33.73089,75.15001,33,33
58462,2023-10-04 10:16:25.577,32.73986-74.82303,verified,32.73986,74.82303,32,32
58483,2023-07-10 12:55:44.760,34.1062-74.79409,verified,34.1062,74.79409,34,34
58495,2023-10-23 08:50:10.269,32.03251-76.32398,verified,32.03251,76.32398,32,32
58559,2023-12-25 06:19:31.612,34.26866-74.41227,verified,34.26866,74.41227,34,34
58675,2023-12-02 09:36:24.995,32.01596-75.0638,verified,32.01596,75.0638,32,32
58995,2023-11-14 15:15:15.429,34.15806-74.89566,verified,34.15806,74.89566,34,34
59109,2023-10-14 04:43:44.859,32.64048-74.72877,verified,32.64048,74.72877,32,32
59817,2023-10-09 04:48:18.747,32.64005-74.78775,verified,32.64005,74.78775,32,32
59948,2023-08-29 11:28:31.430,32.75762-74.84404,verified,32.75762,74.84404,32,32
60247,2023-08-14 07:40:33.876,32.27108-76.28864,verified,32.27108,76.28864,32,32
60357,2023-12-04 06:28:30.777,34.42645-74.62247,verified,34.42645,74.62247,34,34
60438,2023-12-27 04:59:55.913,32.59651-74.88542,verified,32.59651,74.88542,32,32
60539,2023-08-08 03:04:25.394,32.31344-75.60851,verified,32.31344,75.60851,32,32
60629,2023-11-06 06:06:46.469,34.14207-74.83039,verified,34.14207,74.83039,34,34
60755,2023-11-18 05:55:01.954,32.23433-77.18665,verified,32.23433,77.18665,32,32
60992,2023-10-20 13:33:04.178,34.50022-74.11831,verified,34.50022,74.11831,34,34
61011,2023-09-13 14:24:20.747,33.71583-75.15071,verified,33.71583,75.15071,33,33
61036,2023-11-21 07:11:29.005,32.10988-76.39255,verified,32.10988,76.39255,32,32
61235,2023-07-28 07:36:02.125,34.03604-74.7303,verified,34.03604,74.7303,34,34
61299,2023-08-23 14:22:02.174,34.07853-74.77346,verified,34.07853,74.77346,34,34
61344,2023-08-30 11:17:49.857,34.39477-73.88538,verified,34.39477,73.88538,34,34
61378,2023-08-02 08:33:58.648,33.16733-74.27776,verified,33.16733,74.27776,33,33
61591,2023-07-31 03:30:48.289,32.63804-74.90253,verified,32.63804,74.90253,32,32
61762,2023-11-08 08:07:20.288,34.1376-74.80223,verified,34.1376,74.80223,34,34
61879,2023-08-24 11:47:04.452,34.26399-74.89877,verified,34.26399,74.89877,34,34
62008,2023-10-14 06:04:12.623,32.76567-74.82038,verified,32.76567,74.82038,32,32
62109,2023-10-31 06:59:06.463,32.39772-75.51058,verified,32.39772,75.51058,32,32
62318,2023-10-08 12:27:05.900,32.61109-74.85686,verified,32.61109,74.85686,32,32
62388,2023-12-06 13:25:43.270,33.47514-75.35198,verified,33.47514,75.35198,33,33
62606,2023-10-21 04:20:15.557,34.21987-74.65743,verified,34.21987,74.65743,34,34
62640,2023-11-06 11:24:05.782,34.02414-74.73024,verified,34.02414,74.73024,34,34
62646,2023-08-02 12:11:17.285,32.70927-74.8925,verified,32.70927,74.8925,32,32
62750,2023-08-05 13:22:39.158,34.14516-74.83683,verified,34.14516,74.83683,34,34
62842,2023-08-24 14:51:48.576,32.92852-75.1306,verified,32.92852,75.1306,32,32
62881,2023-10-15 07:08:52.883,32.73892-74.82216,verified,32.73892,74.82216,32,32
62884,2023-11-13 05:38:24.131,33.89333-75.06772,verified,33.89333,75.06772,33,33
62902,2023-10-22 08:15:03.891,32.73398-74.80557,verified,32.73398,74.80557,32,32
63100,2023-09-21 13:09:31.316,34.0819-74.83357,verified,34.0819,74.83357,34,34
63120,2023-10-14 09:16:06.922,32.70369-74.86863,verified,32.70369,74.86863,32,32
63242,2023-07-17 06:36:17.476,34.16869-74.55016,verified,34.16869,74.55016,34,34
63332,2023-12-23 05:07:04.147,32.00259-76.491,verified,32.00259,76.491,32,32
63682,2023-10-10 06:22:26.388,32.95413-74.95759,verified,32.95413,74.95759,32,32
63922,2023-12-19 11:19:33.471,32.73418-74.86399,verified,32.73418,74.86399,32,32
63998,2023-09-20 15:23:56.932,34.37236-74.30944,verified,34.37236,74.30944,34,34
64095,2023-11-01 13:26:34.448,34.10485-74.19354,verified,34.10485,74.19354,34,34
64389,2023-07-16 12:35:58.258,32.66046-74.86225,verified,32.66046,74.86225,32,32
64471,2023-12-10 07:10:23.022,32.70788-74.86918,verified,32.70788,74.86918,32,32
65068,2023-07-14 13:32:16.857,32.62199-74.75723,verified,32.62199,74.75723,32,32
65102,2023-12-11 14:07:03.193,32.03901-75.40822,verified,32.03901,75.40822,32,32
65143,2023-08-06 12:46:40.916,32.1903-75.70651,verified,32.1903,75.70651,32,32
65164,2023-10-21 12:16:44.677,33.72483-75.14358,verified,33.72483,75.14358,33,33
65297,2023-08-27 02:47:33.818,34.17791-74.87022,verified,34.17791,74.87022,34,34
65388,2023-09-09 12:07:38.814,33.74633-75.14996,verified,33.74633,75.14996,33,33
65555,2023-11-04 09:16:27.025,34.38991-74.64724,verified,34.38991,74.64724,34,34
65560,2023-10-03 13:45:00.963,33.7587-74.86857,verified,33.7587,74.86857,33,33
65683,2023-08-13 06:11:32.563,33.73797-74.1473,verified,33.73797,74.1473,33,33
65865,2023-09-09 12:23:07.236,32.68399-74.8928,verified,32.68399,74.8928,32,32
66056,2023-07-28 07:35:14.368,34.06407-74.80405,verified,34.06407,74.80405,34,34
66377,2023-11-24 09:02:10.888,33.72157-75.01625,verified,33.72157,75.01625,33,33
66432,2023-12-14 10:31:01.320,32.72569-74.84641,verified,32.72569,74.84641,32,32
66834,2023-09-11 12:22:39.821,32.52746-75.64861,verified,32.52746,75.64861,32,32
66866,2023-11-13 04:46:18.661,33.75291-75.08643,verified,33.75291,75.08643,33,33
66999,2023-12-13 10:13:19.630,34.53036-74.23258,verified,34.53036,74.23258,34,34
67020,2023-09-12 07:58:47.097,32.04189-75.40285,verified,32.04189,75.40285,32,32
67241,2023-08-01 07:42:21.868,33.14162-75.58283,verified,33.14162,75.58283,33,33
67284,2023-07-18 11:06:32.615,32.76218-74.84991,verified,32.76218,74.84991,32,32
67305,2023-12-09 10:14:16.704,32.70566-74.88843,verified,32.70566,74.88843,32,32
67379,2023-11-13 11:12:30.739,32.27702-75.69194,verified,32.27702,75.69194,32,32
67421,2023-11-11 08:03:48.772,33.66531-75.12375,verified,33.66531,75.12375,33,33
67532,2023-07-16 05:24:37.635,32.80625-74.81687,verified,32.80625,74.81687,32,32
67667,2023-10-12 10:41:05.800,32.73611-74.80444,verified,32.73611,74.80444,32,32
68011,2023-10-11 06:12:56.599,34.37008-74.29926,verified,34.37008,74.29926,34,34
68096,2023-10-29 06:36:59.584,32.28029-75.78251,verified,32.28029,75.78251,32,32
68325,2023-10-17 10:19:51.778,34.13369-77.60051,verified,34.13369,77.60051,34,34
68628,2023-07-20 04:22:51.058,33.76254-74.05477,verified,33.76254,74.05477,33,33
68748,2023-11-16 11:42:28.458,32.5019-36.02189,verified,32.5019,36.02189,32,32
68889,2023-12-16 13:41:54.172,34.19149-74.46787,verified,34.19149,74.46787,34,34
69046,2023-09-22 14:50:17.310,34.27509-74.3976,verified,34.27509,74.3976,34,34
69054,2023-11-16 11:36:16.634,32.75737-74.84203,verified,32.75737,74.84203,32,32
69189,2023-12-27 05:43:24.550,33.93872-74.79423,verified,33.93872,74.79423,33,33
69732,2023-12-07 08:22:05.475,34.11522-74.75547,verified,34.11522,74.75547,34,34
69754,2023-12-16 06:31:38.868,32.74125-74.83699,verified,32.74125,74.83699,32,32
69881,2023-09-25 09:13:40.910,32.89143-75.15359,verified,32.89143,75.15359,32,32
69968,2023-08-08 11:45:28.658,32.69658-74.87674,verified,32.69658,74.87674,32,32
70004,2023-09-30 16:30:46.573,34.1362-74.8189,verified,34.1362,74.8189,34,34
70071,2023-07-25 13:41:34.527,34.12945-74.83907,verified,34.12945,74.83907,34,34
70188,2023-11-24 11:27:11.507,34.09736-74.79286,verified,34.09736,74.79286,34,34
70194,2023-11-12 08:20:38.361,32.69404-74.85343,verified,32.69404,74.85343,32,32
70345,2023-08-17 05:06:18.393,33.33121-75.75105,verified,33.33121,75.75105,33,33
70387,2023-09-03 07:36:55.383,34.13501-77.51063,verified,34.13501,77.51063,34,34
70553,2023-11-17 09:37:03.854,32.91085-74.73535,verified,32.91085,74.73535,32,32
70731,2023-08-28 13:33:29.632,32.56697-75.01252,verified,32.56697,75.01252,32,32
70814,2023-12-06 16:07:59.907,34.14303-74.80426,verified,34.14303,74.80426,34,34
70886,2023-10-28 14:19:42.584,33.83028-75.31135,verified,33.83028,75.31135,33,33
70975,2023-08-15 01:41:22.924,34.22069-74.72981,verified,34.22069,74.72981,34,34
71182,2023-09-21 06:00:32.712,34.09431-74.78411,verified,34.09431,74.78411,34,34
71271,2023-11-06 12:08:18.523,32.78615-74.82977,verified,32.78615,74.82977,32,32
71413,2023-09-21 03:42:14.654,32.31407-75.6009,verified,32.31407,75.6009,32,32
71524,2023-11-24 13:25:53.963,32.90316-75.12482,verified,32.90316,75.12482,32,32
72151,2023-09-06 10:40:44.390,34.13317-74.80083,verified,34.13317,74.80083,34,34
72257,2023-07-25 07:03:27.032,34.22652-75.03903,verified,34.22652,75.03903,34,34
72275,2023-12-22 04:53:29.433,32.82114-74.56401,verified,32.82114,74.56401,32,32
72586,2023-07-27 08:04:58.316,34.07756-74.78429,verified,34.07756,74.78429,34,34
72689,2023-08-04 12:05:48.983,32.3088-75.61151,verified,32.3088,75.61151,32,32
72734,2023-12-07 05:00:31.660,32.0143-75.15059,verified,32.0143,75.15059,32,32
72760,2023-12-15 12:52:43.353,32.99275-75.36217,verified,32.99275,75.36217,32,32
73256,2023-07-06 14:01:55.176,32.60947-74.85589,verified,32.60947,74.85589,32,32
73979,2023-10-05 11:46:39.386,32.68545-74.89797,verified,32.68545,74.89797,32,32
74016,2023-08-21 11:47:55.611,34.13963-74.8102,verified,34.13963,74.8102,34,34
74235,2023-07-07 08:15:10.282,32.73099-74.83821,verified,32.73099,74.83821,32,32
74386,2023-09-05 11:21:32.345,32.13288-75.47011,verified,32.13288,75.47011,32,32
74405,2023-08-03 05:11:53.965,34.54533-74.44137,verified,34.54533,74.44137,34,34
74459,2023-09-15 09:08:29.670,32.11237-76.40587,verified,32.11237,76.40587,32,32
74774,2023-11-07 11:26:14.982,32.72981-74.86674,verified,32.72981,74.86674,32,32
74848,2023-08-24 05:12:20.793,32.73518-74.86006,verified,32.73518,74.86006,32,32
75087,2023-08-20 03:46:41.929,32.18459-76.3118,verified,32.18459,76.3118,32,32
75398,2023-07-18 05:07:36.606,34.21922-74.54178,verified,34.21922,74.54178,34,34
75494,2023-10-21 10:43:48.774,33.14604-75.54791,verified,33.14604,75.54791,33,33
75680,2023-12-12 02:55:09.429,32.24843-75.64045,verified,32.24843,75.64045,32,32
75745,2023-10-14 16:30:48.779,32.60582-75.04405,verified,32.60582,75.04405,32,32
75946,2023-10-23 09:33:55.099,34.54971-74.23943,verified,34.54971,74.23943,34,34
76048,2023-10-15 12:31:20.880,33.26744-76.16841,verified,33.26744,76.16841,33,33
76253,2023-09-04 10:46:01.553,32.92865-74.96307,verified,32.92865,74.96307,32,32
76367,2023-10-19 04:15:57.334,34.15713-77.58567,verified,34.15713,77.58567,34,34
76749,2023-09-29 10:32:24.735,33.95079-74.80221,verified,33.95079,74.80221,33,33
76752,2023-08-22 14:54:06.016,32.56421-75.12349,verified,32.56421,75.12349,32,32
76783,2023-07-21 07:05:26.156,32.82161-74.92568,verified,32.82161,74.92568,32,32
76795,2023-11-02 03:13:01.821,32.62357-75.14811,verified,32.62357,75.14811,32,32
76908,2023-11-13 12:13:04.642,33.79492-75.03375,verified,33.79492,75.03375,33,33
77025,2023-08-09 09:05:44.463,33.05276-75.9403,verified,33.05276,75.9403,33,33
77150,2023-08-30 13:51:18.565,33.74637-75.28361,verified,33.74637,75.28361,33,33
77156,2023-08-31 10:25:44.152,34.06665-74.79716,verified,34.06665,74.79716,34,34
77202,2023-10-26 13:13:58.380,32.38939-75.53897,verified,32.38939,75.53897,32,32
77347,2023-09-24 08:19:12.889,32.46481-75.32652,verified,32.46481,75.32652,32,32
77406,2023-09-01 12:50:34.380,34.3635-74.50147,verified,34.3635,74.50147,34,34
78067,2023-11-22 08:49:49.200,32.21974-76.31937,verified,32.21974,76.31937,32,32
78090,2023-09-07 05:27:52.118,32.7339-74.85162,verified,32.7339,74.85162,32,32
78335,2023-07-05 07:45:36.514,32.74015-74.87043,verified,32.74015,74.87043,32,32
78489,2023-12-21 04:42:24.229,33.6088-75.21354,verified,33.6088,75.21354,33,33
78542,2023-12-13 08:27:01.664,32.70457-74.87266,verified,32.70457,74.87266,32,32
78643,2023-09-28 07:00:51.904,34.26107-74.6661,verified,34.26107,74.6661,34,34
78703,2023-07-17 03:53:48.503,33.14749-74.28377,verified,33.14749,74.28377,33,33
78760,2023-11-01 08:20:57.046,32.04286-75.42274,verified,32.04286,75.42274,32,32
79170,2023-12-27 15:22:25.260,34.35561-74.32857,verified,34.35561,74.32857,34,34
79298,2023-11-19 13:55:10.152,34.12526-74.81512,verified,34.12526,74.81512,34,34
79642,2023-10-12 05:14:00.589,32.63663-74.93395,verified,32.63663,74.93395,32,32
79927,2023-10-30 09:24:55.980,32.31275-75.60239,verified,32.31275,75.60239,32,32
79982,2023-12-15 07:10:49.468,32.90666-75.05986,verified,32.90666,75.05986,32,32
80316,2023-12-29 07:31:46.612,32.94704-74.94734,verified,32.94704,74.94734,32,32
80515,2023-11-12 07:48:54.988,34.09082-74.7775,verified,34.09082,74.7775,34,34
80552,2023-10-12 05:33:23.634,48.83005-2.28166,verified,48.83005,2.28166,48,48
80606,2023-10-22 05:22:05.083,32.09245-76.54169,verified,32.09245,76.54169,32,32
80633,2023-08-23 07:43:31.577,34.14435-74.6373,verified,34.14435,74.6373,34,34
80910,2023-11-14 17:51:23.516,34.11532-74.73515,verified,34.11532,74.73515,34,34
80913,2023-09-27 13:25:33.736,34.04491-74.0745,verified,34.04491,74.0745,34,34
81055,2023-11-10 12:52:36.907,32.69452-74.90424,verified,32.69452,74.90424,32,32
81364,2023-09-10 14:46:45.025,34.06083-74.78925,verified,34.06083,74.78925,34,34
81453,2023-10-02 15:23:27.432,33.95508-74.79132,verified,33.95508,74.79132,33,33
81821,2023-11-28 08:20:31.183,32.54629-74.75962,verified,32.54629,74.75962,32,32
81870,2023-11-13 13:36:30.124,33.69352-75.24966,verified,33.69352,75.24966,33,33
81882,2023-10-08 06:55:05.560,32.26381-75.63755,verified,32.26381,75.63755,32,32
82172,2023-10-05 13:34:38.251,32.18865-76.21375,verified,32.18865,76.21375,32,32
82312,2023-11-03 08:16:20.851,32.94522-75.04231,verified,32.94522,75.04231,32,32
82404,2023-07-14 05:01:12.199,33.73817-75.28637,verified,33.73817,75.28637,33,33
82444,2023-11-10 07:27:48.976,32.67985-74.89894,verified,32.67985,74.89894,32,32
82546,2023-11-03 10:10:43.991,32.9325-75.14238,verified,32.9325,75.14238,32,32
82695,2023-08-16 11:13:16.138,33.72679-75.0675,verified,33.72679,75.0675,33,33
82758,2023-11-09 08:35:25.539,33.91094-75.01876,verified,33.91094,75.01876,33,33
82869,2023-08-10 07:21:01.722,33.63489-74.89654,verified,33.63489,74.89654,33,33
83029,2023-12-12 05:45:34.258,32.73657-74.86111,verified,32.73657,74.86111,32,32
83301,2023-07-12 05:43:42.280,33.73845-75.14059,verified,33.73845,75.14059,33,33
83345,2023-11-03 12:24:17.578,32.67869-74.82145,verified,32.67869,74.82145,32,32
83365,2023-11-30 05:27:47.596,32.60755-74.73843,verified,32.60755,74.73843,32,32
83435,2023-12-06 14:51:18.698,32.1947-76.36282,verified,32.1947,76.36282,32,32
83575,2023-10-18 06:58:11.994,32.76282-74.83751,verified,32.76282,74.83751,32,32
84046,2023-12-09 06:15:22.853,34.35356-73.77261,verified,34.35356,73.77261,34,34
84269,2023-08-19 06:13:00.552,33.42945-74.18193,verified,33.42945,74.18193,33,33
84348,2023-12-27 14:35:17.392,34.3394-74.43296,verified,34.3394,74.43296,34,34
84504,2023-11-17 08:03:46.140,32.72682-74.85372,verified,32.72682,74.85372,32,32
84669,2023-12-28 05:37:14.520,32.69306-74.88606,verified,32.69306,74.88606,32,32
84862,2023-09-08 09:33:59.932,34.06445-74.82927,verified,34.06445,74.82927,34,34
84915,2023-11-25 19:30:11.786,32.53475-76.13799,verified,32.53475,76.13799,32,32
84941,2023-07-14 05:42:15.748,34.02178-74.77433,verified,34.02178,74.77433,34,34
85080,2023-07-15 13:07:08.485,32.21451-76.23288,verified,32.21451,76.23288,32,32
85126,2023-11-03 05:28:47.663,32.26116-75.5872,verified,32.26116,75.5872,32,32
85152,2023-07-04 07:21:03.312,34.24134-74.71771,verified,34.24134,74.71771,34,34
85297,2023-12-26 12:13:01.204,32.70516-74.86361,verified,32.70516,74.86361,32,32
85337,2023-09-15 13:11:48.162,34.088-74.82161,verified,34.088,74.82161,34,34
85804,2023-12-04 12:15:47.183,34.05836-74.85375,verified,34.05836,74.85375,34,34
